nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,15,1,3,3,5
3,2,17,1,1.5,8,1
4,3,25,1,3,2,0
5,1,17,8,4.5,8,3
6,3,23,3,3,0,7
7,3,15,3,1.5,5,0
8,3,15,5,3,5,0
9,1,17,1,1.5,1,5
10,3,19,1,3,4,0
11,1,23,8,4.5,1,7
12,1,21,1,1.5,9,4
13,2,25,5,1.5,8,11
14,3,23,3,3,0,10
15,2,25,1,1.5,8,5
16,2,23,5,4.5,10,1
17,1,23,1,3,1,10
18,1,23,5,1.5,10,7
19,2,23,1,1.5,1,4
20,2,23,1,1.5,10,1
21,1,23,5,1.5,4,7
22,2,17,1,4.5,1,8
23,1,15,3,1.5,3,7
24,1,15,3,1.5,5,7
25,3,15,1,1.5,1,0
26,3,23,1,4.5,0,10
27,1,23,3,1.5,10,4
28,3,21,1,1.5,0,7
29,2,15,1,3,5,1
30,3,17,3,4.5,0,3
31,2,25,1,1.5,8,2
32,1,19,3,1.5,4,1
33,2,17,8,3,5,8
34,3,19,3,3,0,1
35,2,19,3,1.5,1,4
36,3,23,1,1.5,7,0
