nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,1,21,1,1.5,7,1
3,1,25,1,3,11,8
4,3,23,5,1.5,0,4
5,2,21,5,1.5,1,7
6,3,15,1,1.5,5,0
7,3,25,3,3,8,0
8,1,25,1,1.5,8,5
9,3,23,3,1.5,0,1
10,1,17,1,1.5,5,1
11,2,15,1,1.5,1,3
12,3,25,1,3,0,11
13,2,19,1,1.5,4,1
14,3,19,1,1.5,0,1
15,2,19,3,3,4,9
16,1,19,3,1.5,1,4
17,1,19,3,3,4,1
18,3,23,3,4.5,0,1
19,1,17,8,3,8,1
20,2,23,3,1.5,7,4
21,3,17,5,1.5,5,0
22,2,25,1,1.5,8,11
23,1,23,3,3,4,7
24,3,23,8,4.5,0,1
25,1,17,1,4.5,3,1
26,2,25,8,1.5,2,8
27,2,21,1,4.5,7,1
28,3,17,5,3,0,1
29,1,19,3,3,4,9
30,1,25,5,1.5,2,5
31,2,19,1,4.5,1,9
32,1,25,1,1.5,11,8
33,3,21,1,1.5,0,9
34,3,19,1,1.5,1,0
35,2,21,1,1.5,1,9
36,2,23,3,4.5,1,10
