nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,23,8,3,4,0
3,1,23,5,1.5,10,1
4,2,25,3,3,5,2
5,1,21,3,1.5,1,4
6,1,15,1,1.5,5,7
7,3,19,3,3,0,9
8,1,17,5,1.5,8,5
9,2,21,3,4.5,7,4
10,2,15,1,3,3,7
11,1,21,1,1.5,4,1
12,3,15,1,4.5,5,0
13,2,17,1,3,5,1
14,3,25,1,3,11,0
15,2,17,1,1.5,8,5
16,2,17,3,1.5,1,5
17,3,25,8,1.5,0,8
18,2,17,8,1.5,1,5
19,3,23,1,1.5,0,7
20,3,15,1,1.5,1,0
21,1,23,1,3,1,4
22,3,23,1,1.5,0,7
23,1,23,1,1.5,4,7
24,1,25,1,4.5,11,5
25,2,25,1,1.5,8,5
26,1,25,1,4.5,2,5
27,3,23,1,3,0,1
28,1,23,3,3,1,10
29,1,25,3,1.5,2,11
30,2,25,3,3,8,2
31,1,23,5,4.5,10,4
32,3,23,3,1.5,0,4
33,2,23,5,1.5,10,1
34,3,19,1,1.5,0,4
35,2,17,1,4.5,3,5
36,2,17,5,1.5,8,3
