nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,3,15,1,1.5,1,0
3,3,15,5,1.5,0,5
4,3,15,1,1.5,0,7
5,1,15,1,1.5,1,5
6,1,19,8,1.5,4,6
7,2,23,1,1.5,7,10
8,1,25,1,1.5,8,5
9,2,21,1,1.5,7,4
10,2,19,1,3,9,6
11,2,25,1,3,2,11
12,1,21,1,3,9,4
13,2,25,1,1.5,5,2
14,2,17,1,4.5,1,3
15,1,25,3,4.5,5,8
16,3,21,3,1.5,0,7
17,3,15,1,3,5,0
18,3,21,1,1.5,7,0
19,3,21,5,4.5,0,7
20,2,15,1,4.5,3,5
21,1,19,8,3,4,1
22,3,25,3,1.5,0,2
23,1,15,3,1.5,1,5
24,3,21,3,3,0,1
25,1,23,1,3,7,10
26,1,15,1,4.5,7,1
27,2,15,3,3,7,1
28,3,17,1,1.5,8,0
29,3,17,3,4.5,3,0
30,1,21,3,1.5,4,1
31,2,23,5,3,1,4
32,3,21,8,1.5,0,1
33,2,15,5,1.5,1,3
34,2,17,3,1.5,5,1
35,2,23,5,1.5,10,1
36,1,15,1,3,3,7
