nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,21,1,3,0,7
3,2,15,1,1.5,3,1
4,1,15,1,1.5,5,3
5,3,17,3,1.5,0,3
6,2,19,8,1.5,9,6
7,2,19,5,3,6,9
8,2,19,3,1.5,4,9
9,2,17,3,1.5,5,8
10,2,21,3,4.5,1,9
11,3,25,1,1.5,0,8
12,3,23,8,1.5,7,0
13,1,25,1,1.5,8,2
14,1,17,1,1.5,3,1
15,3,17,3,1.5,3,0
16,3,21,1,1.5,7,0
17,1,15,1,4.5,7,3
18,1,15,1,4.5,1,5
19,2,17,3,3,3,5
20,3,17,5,1.5,0,3
21,3,23,1,1.5,4,0
22,1,21,5,1.5,1,7
23,3,19,5,4.5,1,0
24,3,15,8,4.5,1,0
25,2,21,1,3,9,7
26,1,15,1,3,5,3
27,1,21,3,1.5,1,4
28,1,19,1,3,9,4
29,1,15,3,1.5,5,7
30,1,15,1,3,1,3
31,2,25,1,3,2,5
32,3,23,1,1.5,10,0
33,2,19,1,4.5,6,4
34,3,25,5,1.5,0,2
35,2,25,3,1.5,11,5
36,1,21,1,3,1,9
