nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,1,19,1,4.5,9,4
3,3,23,3,3,7,0
4,2,15,1,4.5,7,5
5,3,17,5,4.5,8,0
6,2,25,1,1.5,5,2
7,1,19,3,1.5,4,1
8,3,21,1,4.5,0,4
9,1,15,3,1.5,7,3
10,1,21,1,4.5,4,7
11,3,21,8,1.5,1,0
12,2,25,1,1.5,11,2
13,2,25,1,1.5,8,11
14,1,19,5,1.5,1,4
15,2,25,8,3,8,11
16,1,25,5,1.5,5,11
17,1,15,1,1.5,3,5
18,3,25,3,3,0,11
19,3,15,5,1.5,1,0
20,2,17,1,3,3,8
21,2,17,5,1.5,5,1
22,2,15,1,1.5,1,5
23,3,19,1,3,0,4
24,1,17,3,1.5,8,1
25,3,17,1,3,0,1
26,2,15,3,1.5,1,5
27,2,23,1,1.5,7,4
28,3,17,3,1.5,0,5
29,1,17,1,1.5,1,8
30,3,23,3,1.5,10,0
31,1,15,1,4.5,1,7
32,3,23,1,3,0,4
33,1,19,8,1.5,6,1
34,2,17,3,3,3,8
35,3,17,1,3,5,0
36,1,15,3,3,7,5
