nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,11
2,2,17,1,1.5,1,3
3,2,23,1,1.5,4,1
4,1,15,1,3,7,3
5,2,15,1,3,1,7
6,1,25,1,1.5,2,8
7,3,21,1,3,4,0
8,2,21,5,4.5,9,1
9,1,25,3,1.5,5,2
10,1,17,5,1.5,8,3
11,1,19,1,1.5,1,4
12,3,23,1,3,10,0
13,2,25,5,1.5,5,8
14,2,21,3,4.5,4,1
15,1,21,1,4.5,4,9
16,3,19,3,4.5,0,9
17,1,17,8,1.5,3,8
18,3,15,3,1.5,0,5
19,3,19,1,3,0,1
20,1,25,1,1.5,2,8
21,2,23,5,4.5,7,1
22,3,17,3,1.5,8,0
23,1,21,1,3,7,9
24,3,17,1,1.5,0,5
25,1,19,3,1.5,1,6
26,3,21,1,3,0,1
27,3,17,8,1.5,3,0
28,2,23,1,1.5,7,10
29,3,17,3,1.5,5,0
30,2,21,3,1.5,7,4
31,1,17,8,3,5,1
32,2,23,3,1.5,7,1
33,2,19,5,3,9,6
34,3,15,1,3,3,0
35,1,23,3,1.5,10,1
36,3,21,1,1.5,0,1
