nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,3,7
2,3,17,1,1.5,0,8
3,3,17,1,3,0,5
4,1,15,1,4.5,7,3
5,1,25,3,4.5,11,2
6,3,25,3,1.5,8,0
7,1,15,1,1.5,5,3
8,3,17,1,4.5,0,8
9,1,25,5,1.5,2,11
10,1,17,1,3,1,5
11,2,19,5,4.5,9,4
12,3,21,1,1.5,0,4
13,3,23,1,3,7,0
14,1,17,1,3,8,1
15,2,23,1,3,4,10
16,2,23,3,1.5,10,7
17,2,19,1,1.5,1,4
18,3,23,1,3,0,10
19,2,19,5,1.5,6,4
20,2,23,5,1.5,10,4
21,3,21,8,1.5,0,9
22,2,25,1,1.5,11,8
23,2,19,3,1.5,6,4
24,1,25,3,1.5,8,11
25,1,15,1,1.5,5,7
26,1,25,3,3,8,2
27,2,23,5,1.5,1,4
28,2,19,3,3,4,9
29,1,17,1,4.5,3,5
30,3,23,1,1.5,0,7
31,1,21,1,1.5,4,1
32,2,17,1,1.5,1,3
33,2,25,3,3,2,11
34,3,15,3,1.5,1,0
35,3,25,3,1.5,0,11
36,3,15,8,3,1,0
