nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,7,1
2,2,21,1,3,7,4
3,1,25,3,1.5,2,5
4,2,23,3,4.5,4,1
5,1,21,1,1.5,1,7
6,3,25,3,3,0,2
7,3,21,1,3,4,0
8,3,17,8,1.5,0,1
9,1,21,5,3,1,7
10,2,17,5,1.5,3,5
11,1,15,5,4.5,5,7
12,2,25,3,1.5,8,5
13,1,17,1,1.5,3,1
14,2,17,1,1.5,3,5
15,2,21,3,1.5,7,9
16,1,25,1,3,5,11
17,3,17,3,1.5,0,3
18,1,19,1,1.5,1,9
19,2,25,8,1.5,11,8
20,3,21,1,1.5,0,1
21,3,19,1,1.5,0,4
22,2,19,1,3,4,6
23,3,15,5,1.5,1,0
24,3,17,1,4.5,0,5
25,3,17,3,1.5,0,5
26,1,23,1,3,4,10
27,1,15,1,4.5,1,5
28,3,25,1,1.5,2,0
29,2,15,1,4.5,7,1
30,1,17,8,1.5,3,1
31,3,25,1,1.5,0,8
32,1,15,3,3,7,5
33,2,21,1,1.5,9,4
34,3,23,1,1.5,4,0
35,2,15,3,3,1,3
36,1,15,3,3,5,7
