nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,15,3,3,3,5
3,2,15,1,1.5,3,7
4,3,19,1,1.5,4,0
5,2,21,3,3,9,7
6,1,19,3,4.5,6,9
7,1,17,3,4.5,5,8
8,3,25,1,1.5,2,0
9,3,17,1,3,5,0
10,1,17,8,1.5,3,8
11,3,19,3,1.5,0,9
12,3,17,3,1.5,0,1
13,2,15,1,1.5,7,1
14,3,15,1,1.5,0,3
15,1,15,1,1.5,7,3
16,1,25,3,4.5,11,2
17,1,25,3,1.5,11,5
18,3,17,5,1.5,0,8
19,2,25,1,1.5,2,11
20,1,25,1,1.5,8,2
21,2,23,1,4.5,1,7
22,3,15,1,1.5,1,0
23,2,25,1,3,2,8
24,1,21,5,1.5,7,4
25,1,19,8,4.5,6,1
26,2,15,8,3,7,1
27,3,15,5,3,5,0
28,2,21,1,3,1,4
29,1,19,1,3,4,6
30,1,17,5,3,5,3
31,2,19,5,1.5,4,6
32,2,23,1,3,1,10
33,3,17,1,4.5,0,8
34,2,17,1,1.5,8,3
35,3,25,3,1.5,0,2
36,3,23,3,1.5,4,0
