nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,23,3,1.5,7,4
3,3,15,1,1.5,7,0
4,3,21,1,1.5,7,0
5,1,15,1,1.5,5,3
6,3,25,8,3,2,0
7,1,25,1,1.5,11,8
8,3,25,3,1.5,8,0
9,1,23,8,3,4,1
10,2,17,1,3,8,1
11,3,23,1,4.5,7,0
12,2,17,1,4.5,5,1
13,1,19,1,3,9,6
14,2,19,5,1.5,4,1
15,1,21,3,1.5,9,1
16,2,17,5,3,5,1
17,2,19,3,3,6,9
18,2,25,1,1.5,5,11
19,2,17,1,3,1,5
20,3,21,1,3,0,7
21,2,15,3,3,1,5
22,3,19,3,1.5,0,4
23,1,21,1,1.5,7,1
24,1,19,5,4.5,4,1
25,3,21,3,3,4,0
26,2,21,1,1.5,1,9
27,1,19,8,1.5,9,4
28,3,21,1,1.5,0,1
29,1,15,1,1.5,7,3
30,2,15,1,1.5,3,7
31,3,21,5,1.5,9,0
32,1,15,1,4.5,5,7
33,1,17,5,4.5,8,3
34,2,15,3,1.5,1,3
35,1,25,3,1.5,5,8
36,3,23,3,4.5,1,0
