nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,2,21,1,1.5,4,7
3,2,25,1,3,8,5
4,2,17,5,1.5,5,3
5,2,17,5,1.5,5,1
6,3,25,3,1.5,2,0
7,2,23,1,3,7,1
8,3,19,1,1.5,4,0
9,3,23,1,1.5,10,0
10,1,17,1,1.5,3,8
11,2,19,8,1.5,1,4
12,2,23,3,1.5,4,7
13,2,25,5,4.5,2,5
14,1,25,1,1.5,5,11
15,3,21,5,3,0,4
16,1,25,1,4.5,11,5
17,2,17,1,4.5,5,8
18,3,19,1,3,0,1
19,3,17,3,1.5,8,0
20,1,17,1,1.5,3,5
21,2,21,1,1.5,9,7
22,1,23,1,1.5,7,1
23,2,23,3,1.5,10,7
24,1,25,3,1.5,2,5
25,3,19,1,1.5,0,1
26,1,19,3,3,1,6
27,1,19,3,3,9,4
28,3,17,1,4.5,5,0
29,3,23,1,3,0,10
30,2,15,1,1.5,7,1
31,1,19,1,1.5,9,6
32,3,23,3,4.5,0,10
33,1,19,3,3,4,9
34,3,21,8,4.5,0,4
35,1,15,5,3,5,7
36,1,17,3,3,8,1
