nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,4,0
2,2,15,1,3,7,5
3,3,15,3,3,0,5
4,1,15,3,1.5,5,1
5,1,25,5,1.5,8,5
6,1,23,5,4.5,7,4
7,3,15,8,3,3,0
8,3,21,1,1.5,1,0
9,3,25,1,3,0,11
10,3,23,1,1.5,0,10
11,2,19,5,1.5,9,6
12,1,15,1,3,1,3
13,2,21,1,1.5,4,1
14,2,21,1,1.5,4,9
15,3,15,3,3,0,3
16,2,21,3,1.5,9,4
17,2,21,1,4.5,9,4
18,3,17,1,4.5,8,0
19,2,21,1,3,4,7
20,1,21,3,1.5,1,9
21,1,19,1,1.5,6,4
22,3,25,1,4.5,8,0
23,1,17,1,1.5,1,5
24,2,21,3,1.5,7,9
25,3,21,3,4.5,0,1
26,2,23,1,1.5,1,10
27,2,17,1,1.5,1,3
28,1,23,1,1.5,1,4
29,2,25,5,1.5,5,8
30,3,15,3,1.5,0,7
31,1,21,3,3,9,1
32,1,25,8,1.5,11,8
33,2,17,1,1.5,1,5
34,1,19,1,1.5,6,1
35,1,15,3,4.5,3,7
36,3,21,5,3,0,9
