nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,1
2,2,17,1,1.5,5,8
3,3,23,3,3,4,0
4,2,23,1,4.5,4,10
5,3,25,5,1.5,0,5
6,3,19,5,1.5,6,0
7,1,23,1,1.5,7,1
8,2,23,1,1.5,7,10
9,2,23,1,1.5,10,7
10,3,19,1,3,9,0
11,2,19,1,1.5,9,1
12,2,21,1,3,9,7
13,1,17,5,1.5,3,1
14,1,23,3,1.5,4,1
15,3,15,3,3,0,5
16,3,15,1,4.5,0,5
17,2,21,5,1.5,9,7
18,1,23,1,4.5,1,7
19,1,25,3,3,8,11
20,1,21,8,3,4,7
21,2,25,1,1.5,11,5
22,2,19,1,4.5,9,1
23,3,19,1,1.5,1,0
24,3,17,5,3,8,0
25,3,25,3,1.5,2,0
26,1,15,1,1.5,3,7
27,3,21,1,3,7,0
28,2,21,3,1.5,1,9
29,1,23,1,3,1,10
30,1,17,8,1.5,3,1
31,1,25,3,3,8,2
32,3,17,3,1.5,1,0
33,2,25,1,4.5,2,8
34,1,25,1,1.5,11,5
35,2,25,8,1.5,11,5
36,1,15,3,1.5,1,3
