nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,10
2,2,19,8,1.5,1,9
3,2,23,1,4.5,10,4
4,3,25,1,1.5,8,0
5,1,19,1,1.5,6,4
6,1,21,1,1.5,1,4
7,2,17,3,1.5,3,8
8,1,17,1,1.5,8,1
9,3,25,1,3,2,0
10,2,19,8,1.5,6,9
11,1,17,3,1.5,5,1
12,2,21,1,1.5,9,7
13,1,15,3,4.5,1,5
14,3,19,3,1.5,0,4
15,1,25,5,4.5,5,2
16,3,15,1,1.5,1,0
17,3,23,3,1.5,0,1
18,2,21,8,1.5,4,7
19,2,23,5,1.5,1,10
20,3,15,1,3,0,3
21,1,19,1,3,9,6
22,3,25,5,4.5,0,11
23,3,19,3,3,4,0
24,1,19,1,3,9,4
25,3,17,1,4.5,0,5
26,1,19,1,3,1,4
27,3,21,5,3,9,0
28,3,17,3,3,0,8
29,2,15,3,1.5,5,7
30,2,17,5,1.5,1,5
31,1,25,3,3,5,11
32,3,17,1,1.5,0,3
33,2,19,1,1.5,9,1
34,1,17,1,1.5,1,5
35,2,17,1,1.5,8,1
36,2,21,3,3,4,9
