nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,21,1,1.5,4,9
3,3,19,3,3,0,6
4,3,15,1,3,7,0
5,1,23,5,3,1,10
6,2,25,5,1.5,8,5
7,1,21,3,1.5,4,1
8,2,25,3,4.5,5,2
9,1,15,1,1.5,7,5
10,2,19,1,4.5,1,4
11,3,21,1,1.5,1,0
12,2,23,8,1.5,10,4
13,2,21,1,1.5,4,7
14,2,23,1,4.5,10,7
15,3,15,3,1.5,5,0
16,3,25,8,3,2,0
17,1,19,3,1.5,1,9
18,3,25,3,1.5,2,0
19,3,17,1,4.5,1,0
20,1,25,5,1.5,11,2
21,1,17,3,1.5,5,1
22,2,17,1,1.5,3,1
23,1,21,1,4.5,1,7
24,1,23,3,1.5,1,7
25,2,15,1,3,5,1
26,1,17,1,1.5,8,3
27,2,17,1,3,5,3
28,3,15,8,3,3,0
29,1,19,3,3,4,9
30,3,15,5,1.5,5,0
31,2,25,5,1.5,8,11
32,3,25,1,1.5,11,0
33,3,25,1,1.5,11,0
34,1,21,1,3,1,9
35,1,23,1,4.5,7,10
36,2,15,1,3,5,3
