nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,19,3,1.5,9,4
3,2,15,3,4.5,5,7
4,3,21,8,3,0,1
5,1,15,1,1.5,1,3
6,2,23,3,4.5,4,10
7,1,23,1,4.5,10,1
8,3,15,3,3,0,7
9,3,23,1,3,10,0
10,3,17,5,3,3,0
11,3,19,5,4.5,0,4
12,1,23,1,3,10,4
13,1,23,1,1.5,4,7
14,1,25,8,4.5,2,8
15,2,21,1,1.5,4,1
16,3,17,1,3,0,5
17,3,17,3,4.5,1,0
18,1,19,3,1.5,1,9
19,3,21,1,3,7,0
20,2,23,3,3,7,1
21,2,25,3,3,8,5
22,1,17,1,1.5,5,3
23,3,23,3,1.5,0,1
24,2,25,1,1.5,8,11
25,1,17,8,1.5,1,8
26,2,23,1,1.5,1,4
27,3,19,1,1.5,0,1
28,2,23,5,1.5,7,10
29,1,23,1,1.5,1,10
30,1,15,5,1.5,3,1
31,2,25,3,3,2,8
32,2,21,1,1.5,1,4
33,3,25,1,1.5,5,0
34,3,17,5,1.5,5,0
35,2,25,1,1.5,11,8
36,1,21,1,1.5,7,1
