nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,3,15,1,4.5,3,0
3,1,23,5,1.5,7,10
4,3,19,1,1.5,9,0
5,2,17,1,3,5,1
6,2,25,1,3,2,11
7,1,21,3,4.5,9,7
8,3,17,5,1.5,0,1
9,1,25,3,4.5,11,8
10,2,19,1,4.5,1,4
11,3,25,3,1.5,11,0
12,2,15,3,1.5,1,7
13,1,21,1,1.5,4,7
14,3,21,1,1.5,9,0
15,2,17,3,4.5,8,1
16,3,19,1,1.5,0,4
17,1,21,8,3,4,7
18,3,19,1,1.5,0,9
19,2,23,3,1.5,7,1
20,3,25,5,3,2,0
21,1,15,5,1.5,3,7
22,2,25,1,1.5,5,11
23,3,21,3,3,0,4
24,3,25,3,1.5,11,0
25,2,15,1,1.5,7,3
26,3,23,5,3,10,0
27,1,21,1,1.5,9,7
28,1,25,1,4.5,8,5
29,2,23,3,3,10,1
30,1,17,8,1.5,5,8
31,1,17,8,3,3,1
32,1,17,1,1.5,5,3
33,2,25,1,1.5,8,11
34,3,19,1,1.5,6,0
35,2,25,3,1.5,11,5
36,2,23,1,3,7,1
