nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,3,19,8,4.5,0,4
3,1,23,1,1.5,7,4
4,1,21,1,4.5,7,4
5,2,17,1,3,1,3
6,2,19,3,1.5,1,4
7,2,19,1,1.5,6,9
8,3,21,1,1.5,1,0
9,2,23,3,4.5,4,7
10,1,15,1,4.5,3,5
11,2,19,3,1.5,4,1
12,3,21,1,1.5,0,7
13,1,19,5,3,4,9
14,1,21,1,1.5,1,4
15,1,25,1,1.5,8,5
16,1,21,3,1.5,1,9
17,2,17,1,1.5,5,1
18,1,23,1,4.5,1,10
19,2,23,5,3,1,7
20,3,25,8,1.5,5,0
21,2,25,3,3,8,11
22,3,19,5,3,6,0
23,3,17,3,1.5,0,8
24,3,23,5,1.5,4,0
25,3,21,5,3,9,0
26,2,25,3,1.5,11,8
27,2,17,1,4.5,5,8
28,1,21,3,3,7,1
29,1,25,1,3,11,5
30,3,17,8,1.5,0,5
31,3,21,3,1.5,0,7
32,3,23,1,1.5,0,10
33,2,17,1,3,3,5
34,3,17,1,1.5,0,3
35,1,25,3,1.5,5,11
36,1,19,1,3,6,1
