nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,1
2,2,17,3,1.5,1,8
3,3,15,1,3,5,0
4,2,17,1,3,1,8
5,2,21,5,1.5,7,9
6,3,17,1,3,1,0
7,3,21,1,4.5,0,4
8,2,19,1,4.5,1,4
9,2,19,5,3,4,6
10,3,25,1,1.5,5,0
11,1,25,3,1.5,8,5
12,1,23,1,4.5,7,4
13,2,25,3,1.5,8,2
14,1,25,1,1.5,8,2
15,1,25,8,4.5,5,11
16,1,23,5,1.5,4,1
17,3,25,1,1.5,8,0
18,3,19,3,1.5,0,1
19,1,19,1,3,6,9
20,1,15,8,1.5,7,1
21,1,17,1,1.5,8,1
22,3,19,1,1.5,0,9
23,3,17,1,3,0,8
24,3,21,1,1.5,0,1
25,3,21,1,1.5,0,4
26,1,19,3,1.5,6,4
27,1,17,3,1.5,8,5
28,2,17,3,1.5,1,5
29,2,21,1,1.5,4,9
30,2,23,1,3,10,7
31,1,19,3,4.5,1,9
32,2,17,3,3,1,3
33,2,25,5,4.5,11,5
34,3,15,1,1.5,3,0
35,2,21,3,1.5,7,9
36,1,19,8,3,9,1
