nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,5
2,3,15,3,1.5,1,0
3,2,17,8,3,5,3
4,1,15,5,3,7,5
5,2,15,3,1.5,3,5
6,2,25,3,3,2,11
7,2,17,1,3,3,1
8,3,17,1,4.5,5,0
9,3,19,3,1.5,9,0
10,3,23,5,4.5,0,10
11,2,25,1,3,8,11
12,3,23,1,1.5,10,0
13,2,21,3,4.5,1,7
14,3,23,1,1.5,0,10
15,3,15,1,1.5,3,0
16,3,25,3,1.5,0,11
17,3,23,3,1.5,1,0
18,1,21,1,1.5,1,9
19,1,17,1,1.5,1,8
20,3,19,3,1.5,0,1
21,3,15,1,1.5,0,1
22,2,23,1,1.5,4,10
23,1,19,1,3,6,1
24,2,19,8,4.5,1,4
25,1,21,1,4.5,7,1
26,1,19,1,1.5,9,1
27,3,17,8,1.5,3,0
28,1,17,5,1.5,8,3
29,1,17,3,3,3,5
30,1,21,1,1.5,9,7
31,1,23,5,1.5,10,4
32,2,21,1,4.5,1,7
33,1,21,1,3,4,9
34,1,21,1,1.5,1,7
35,2,21,1,3,1,4
36,2,21,5,1.5,4,9
