nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,8
2,3,23,8,1.5,7,0
3,1,21,3,1.5,9,4
4,2,15,1,1.5,5,3
5,2,21,1,1.5,7,4
6,2,23,3,1.5,4,1
7,3,17,5,1.5,0,5
8,3,19,5,3,0,1
9,3,15,1,1.5,1,0
10,1,23,1,4.5,7,10
11,1,19,3,1.5,4,1
12,1,25,1,1.5,11,5
13,1,15,3,3,1,3
14,3,19,1,3,9,0
15,2,21,5,3,1,7
16,3,25,5,3,5,0
17,2,15,1,3,1,5
18,3,21,8,3,1,0
19,2,19,1,3,9,1
20,1,23,3,3,4,10
21,1,25,5,1.5,2,5
22,1,23,3,3,7,1
23,3,25,3,4.5,8,0
24,2,25,1,1.5,11,8
25,2,25,1,1.5,8,2
26,3,15,1,1.5,0,7
27,2,23,1,4.5,1,4
28,1,21,1,4.5,4,7
29,1,23,8,1.5,1,7
30,2,21,1,1.5,1,9
31,3,21,3,1.5,4,0
32,3,15,1,4.5,0,5
33,2,17,1,1.5,8,5
34,1,17,1,4.5,3,5
35,1,15,3,1.5,3,7
36,3,25,1,1.5,0,11
