nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,2,19,3,1.5,6,4
3,1,15,3,1.5,3,7
4,3,25,3,3,2,0
5,3,15,5,1.5,0,5
6,1,19,1,1.5,1,9
7,2,17,3,1.5,3,5
8,1,23,3,1.5,10,4
9,3,21,8,3,1,0
10,2,23,1,1.5,7,10
11,2,17,1,3,8,1
12,3,23,8,3,7,0
13,2,21,1,1.5,7,9
14,2,17,5,3,5,3
15,2,17,1,1.5,8,5
16,2,23,1,4.5,1,4
17,2,23,5,1.5,1,7
18,1,15,1,1.5,3,1
19,1,19,1,4.5,6,1
20,3,21,5,1.5,0,7
21,1,23,1,4.5,10,4
22,3,19,8,4.5,0,6
23,1,25,1,1.5,2,5
24,2,15,1,1.5,7,5
25,3,19,1,1.5,0,6
26,1,25,3,3,5,2
27,3,25,3,3,2,0
28,1,19,3,1.5,4,6
29,3,25,1,1.5,11,0
30,3,17,1,4.5,0,3
31,1,15,1,3,3,7
32,3,19,3,4.5,0,1
33,3,21,1,1.5,0,9
34,2,21,5,3,9,1
35,1,25,1,1.5,2,11
36,1,21,1,3,4,9
