nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,25,3,1.5,2,8
3,1,21,1,1.5,9,7
4,2,21,3,1.5,4,9
5,1,25,5,3,5,8
6,1,17,5,3,8,3
7,2,25,5,3,8,5
8,3,19,3,1.5,0,1
9,3,21,3,3,1,0
10,3,23,1,1.5,0,7
11,2,19,8,1.5,9,1
12,2,25,1,4.5,2,11
13,2,19,3,1.5,4,6
14,3,19,5,3,1,0
15,1,21,3,1.5,1,9
16,2,21,5,3,4,1
17,3,15,1,4.5,0,3
18,3,17,1,1.5,0,8
19,2,15,3,4.5,1,5
20,3,25,1,1.5,0,11
21,1,21,1,3,4,1
22,2,19,3,1.5,9,1
23,2,17,3,3,3,5
24,1,17,1,1.5,8,5
25,2,25,8,3,11,2
26,1,21,1,4.5,4,1
27,3,21,1,4.5,4,0
28,1,17,1,1.5,5,3
29,3,17,1,4.5,1,0
30,1,25,3,1.5,8,2
31,3,25,1,1.5,5,0
32,3,25,8,3,11,0
33,2,15,1,1.5,7,3
34,3,17,1,1.5,0,8
35,1,19,1,1.5,6,9
36,1,15,1,1.5,7,3
