nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,19,1,3,6,4
3,3,21,5,1.5,9,0
4,3,23,1,3,7,0
5,3,23,5,3,7,0
6,2,21,3,1.5,7,9
7,2,19,5,1.5,9,1
8,2,25,3,1.5,11,2
9,2,17,1,4.5,3,1
10,1,25,1,3,11,5
11,1,25,3,1.5,5,8
12,1,25,1,4.5,2,8
13,2,23,1,1.5,10,7
14,2,15,1,1.5,3,5
15,3,23,5,1.5,0,10
16,2,17,8,4.5,5,1
17,1,23,5,1.5,10,7
18,3,19,1,3,0,6
19,1,23,1,4.5,10,1
20,1,25,1,1.5,5,11
21,3,23,1,3,10,0
22,2,23,3,1.5,1,7
23,1,17,1,1.5,8,5
24,3,15,1,4.5,5,0
25,2,21,3,1.5,1,9
26,3,19,3,3,9,0
27,1,21,3,1.5,7,9
28,3,15,1,1.5,5,0
29,1,15,3,3,1,3
30,3,21,3,1.5,0,4
31,1,15,1,1.5,5,1
32,1,17,1,1.5,5,1
33,3,21,8,3,0,9
34,2,15,8,3,7,3
35,3,19,1,4.5,4,0
36,2,23,3,1.5,4,1
