nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,7
2,1,17,8,1.5,8,5
3,2,21,1,1.5,7,9
4,1,23,8,4.5,4,10
5,3,23,1,4.5,0,4
6,1,21,3,1.5,1,4
7,3,19,1,1.5,0,4
8,1,25,5,1.5,5,2
9,3,21,1,1.5,1,0
10,3,15,1,1.5,0,7
11,1,25,1,1.5,2,11
12,1,21,1,1.5,1,7
13,1,19,5,4.5,6,1
14,1,25,1,3,11,2
15,3,17,3,3,1,0
16,1,17,3,3,3,8
17,1,21,1,1.5,9,4
18,2,25,3,4.5,8,11
19,3,23,5,3,0,10
20,2,17,3,1.5,5,3
21,2,17,1,1.5,5,1
22,2,19,1,1.5,4,1
23,3,19,1,3,0,6
24,1,25,1,4.5,8,5
25,3,19,1,1.5,0,6
26,1,15,3,1.5,1,5
27,2,23,5,3,10,1
28,2,23,8,3,4,7
29,2,17,1,1.5,3,8
30,2,19,1,1.5,1,9
31,3,25,1,1.5,0,8
32,2,19,1,3,9,1
33,3,23,3,4.5,0,4
34,3,17,3,3,3,0
35,3,19,3,1.5,6,0
36,2,17,3,1.5,3,5
