nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,1.25,0
2,1,17,8,0.5,3.23,1.02
3,1,23,2,0.5,1.38,7.36
4,1,23,2,0.5,4.37,7.36
5,2,15,6,2,6.75,0.9
6,1,25,2,0.5,1.5,8
7,1,15,6,2,0.9,4.8
8,1,23,2,0.5,1.38,4.37
9,3,15,2,0.5,3.75,0
10,1,17,2,0.5,5.44,1.02
11,2,17,2,3.5,5.44,3.23
12,2,23,8,0.5,7.36,1.38
13,1,19,4,2,1.14,8.55
14,2,15,4,0.5,2.85,6.75
15,2,21,2,2,6.72,3.99
16,3,23,2,0.5,5.75,0
17,3,17,2,0.5,2.55,0
18,2,17,4,3.5,7.65,1.02
19,3,21,6,2,9.45,0
20,2,25,2,3.5,4.75,11.25
21,3,17,4,0.5,2.55,0
22,3,23,4,2,3.45,0
23,2,17,6,2,5.44,7.65
24,3,17,2,0.5,0.85,0
25,2,21,2,0.5,6.72,3.99
26,1,23,2,0.5,4.37,10.35
27,3,23,4,0.5,8.05,0
28,2,15,2,0.5,6.75,2.85
29,2,19,2,2,6.08,8.55
30,2,15,4,2,6.75,4.8
31,3,17,2,0.5,7.65,0
32,1,25,6,0.5,8,1.5
33,3,15,4,0.5,3.75,0
34,2,17,2,3.5,1.02,5.44
35,1,17,4,2,7.65,3.23
36,1,15,2,0.5,0.9,2.85
37,1,25,2,0.5,11.25,1.5
38,1,21,2,2,3.99,6.72
39,2,19,6,0.5,6.08,8.55
40,1,25,2,2,4.75,1.5
41,3,21,2,0.5,7.35,0
42,2,17,4,3.5,1.02,3.23
43,3,17,2,0.5,2.55,0
44,1,21,2,0.5,6.72,3.99
45,1,15,2,0.5,2.85,4.8
46,2,19,8,2,3.61,8.55
47,2,25,6,2,8,11.25
48,1,25,4,2,11.25,8
49,3,23,4,2,5.75,0
50,2,21,2,3.5,6.72,1.26
51,2,23,6,0.5,10.35,1.38
52,2,15,8,0.5,0.9,6.75
53,1,21,4,3.5,1.26,9.45
54,3,25,4,0.5,11.25,0
55,2,19,2,0.5,8.55,6.08
56,3,15,2,2,0.75,0
57,3,21,2,2,3.15,0
58,3,25,4,3.5,1.25,0
59,1,25,4,2,1.5,4.75
60,3,19,2,3.5,6.65,0
61,3,21,2,0.5,7.35,0
62,1,21,8,0.5,9.45,3.99
63,1,17,8,0.5,3.23,1.02
64,1,25,4,3.5,11.25,8
65,3,17,4,0.5,4.25,0
66,3,25,2,0.5,8.75,0
67,3,17,6,0.5,0.85,0
68,2,19,4,0.5,3.61,1.14
69,1,25,2,0.5,1.5,11.25
70,3,25,2,0.5,11.25,0
71,2,19,4,2,8.55,3.61
72,2,23,6,3.5,4.37,7.36
