nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,3,23,3,1.5,0,10
3,3,21,3,1.5,7,0
4,3,17,1,4.5,1,0
5,3,21,3,3,0,1
6,2,25,3,3,8,2
7,3,21,5,3,0,4
8,1,19,3,3,1,6
9,2,21,8,1.5,4,7
10,1,23,5,1.5,1,7
11,1,21,1,4.5,7,4
12,1,19,1,1.5,1,4
13,2,21,1,1.5,7,9
14,1,15,3,4.5,5,1
15,1,19,1,1.5,9,1
16,3,21,1,4.5,7,0
17,2,19,3,1.5,4,9
18,1,19,1,1.5,1,9
19,1,23,5,1.5,4,7
20,2,19,1,1.5,1,4
21,1,17,8,1.5,5,3
22,1,23,1,3,10,4
23,3,23,8,1.5,0,1
24,2,19,1,3,9,4
25,2,23,1,1.5,1,4
26,2,19,1,3,1,6
27,1,25,3,4.5,11,2
28,2,25,5,1.5,11,2
29,3,17,1,3,3,0
30,3,15,1,3,0,1
31,2,15,3,1.5,5,7
32,3,19,5,3,4,0
33,2,17,1,1.5,3,1
34,2,15,1,1.5,7,3
35,1,23,1,1.5,1,10
36,3,15,3,1.5,0,1
