nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,3,21,3,3,1,0
3,1,21,8,3,7,9
4,3,23,3,4.5,0,4
5,3,21,3,4.5,0,4
6,1,17,5,1.5,5,1
7,3,19,5,4.5,6,0
8,1,21,3,1.5,1,9
9,2,23,3,1.5,10,1
10,2,25,1,3,5,2
11,1,17,1,1.5,8,1
12,1,21,1,1.5,7,4
13,1,19,1,1.5,1,9
14,2,17,5,1.5,3,1
15,1,19,3,4.5,4,6
16,2,21,5,1.5,7,1
17,2,19,1,1.5,1,6
18,1,23,3,3,4,1
19,1,23,1,1.5,7,4
20,2,17,1,3,3,5
21,3,21,1,1.5,7,0
22,3,21,8,1.5,0,9
23,3,15,1,3,5,0
24,1,23,1,1.5,7,10
25,3,17,1,1.5,0,1
26,2,15,1,4.5,1,7
27,2,15,1,3,3,5
28,3,21,3,1.5,0,1
29,1,23,1,1.5,1,4
30,2,21,1,3,9,7
31,3,15,5,1.5,0,1
32,2,23,8,1.5,7,1
33,2,21,1,3,9,7
34,2,17,1,3,8,3
35,1,17,3,1.5,8,1
36,3,15,1,1.5,0,3
