nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,9
2,2,23,5,1.5,4,10
3,2,19,1,1.5,1,9
4,2,15,1,4.5,7,5
5,3,21,1,3,7,0
6,1,17,8,1.5,1,5
7,3,17,1,1.5,3,0
8,2,23,3,4.5,1,10
9,1,19,1,4.5,1,4
10,2,23,3,3,7,1
11,3,23,8,1.5,0,4
12,1,23,5,3,10,4
13,2,19,3,4.5,1,9
14,2,19,1,1.5,9,1
15,1,23,8,1.5,10,7
16,1,17,1,1.5,8,3
17,3,15,3,1.5,5,0
18,3,15,1,4.5,5,0
19,1,19,3,3,4,1
20,2,15,3,4.5,5,3
21,3,15,3,1.5,7,0
22,2,25,5,3,8,2
23,3,15,1,3,1,0
24,2,25,1,1.5,5,8
25,3,15,1,3,1,0
26,1,19,5,1.5,1,4
27,3,19,1,1.5,9,0
28,3,25,3,1.5,8,0
29,1,17,3,1.5,3,5
30,2,21,1,3,9,1
31,2,19,1,1.5,4,9
32,1,23,3,1.5,4,1
33,1,23,1,3,1,7
34,3,19,1,1.5,4,0
35,1,23,1,1.5,4,7
36,3,21,1,1.5,0,4
