nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,4
2,1,15,3,1.5,5,7
3,1,19,1,4.5,6,1
4,3,15,3,3,0,1
5,2,19,3,3,9,6
6,3,17,5,4.5,0,5
7,1,21,1,1.5,9,1
8,3,19,1,1.5,0,6
9,2,17,1,1.5,5,3
10,3,25,1,1.5,0,11
11,2,17,1,3,5,8
12,2,25,5,3,2,11
13,2,25,3,3,11,2
14,1,21,1,4.5,7,9
15,2,25,8,4.5,5,8
16,2,17,5,1.5,3,8
17,1,17,1,1.5,3,1
18,3,25,3,4.5,0,5
19,2,23,1,1.5,10,4
20,1,25,3,1.5,2,11
21,1,15,5,1.5,7,1
22,3,23,1,1.5,0,4
23,1,21,1,1.5,4,9
24,3,25,1,3,0,5
25,2,25,3,3,5,8
26,2,19,3,3,1,6
27,1,21,8,1.5,9,4
28,1,15,5,1.5,5,3
29,3,23,1,1.5,1,0
30,3,15,1,1.5,0,5
31,1,19,1,3,4,1
32,3,23,1,3,0,10
33,2,15,1,1.5,3,1
34,2,25,3,1.5,11,8
35,1,19,3,1.5,9,6
36,3,21,1,4.5,0,7
