nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,5,1
2,3,23,3,1.5,10,0
3,1,17,5,1.5,3,5
4,2,17,1,4.5,8,5
5,2,17,5,1.5,8,5
6,2,17,1,4.5,5,1
7,2,25,1,1.5,11,2
8,3,21,5,4.5,0,1
9,1,21,1,3,7,9
10,1,23,1,3,4,1
11,2,21,1,3,9,4
12,3,19,3,1.5,0,6
13,3,25,3,3,0,11
14,3,21,8,1.5,1,0
15,2,15,3,3,7,1
16,3,19,1,1.5,1,0
17,2,19,1,4.5,1,9
18,2,21,5,3,9,4
19,3,23,1,1.5,1,0
20,1,17,3,3,5,1
21,3,21,1,1.5,0,9
22,2,23,8,1.5,1,10
23,1,15,3,4.5,3,1
24,3,23,3,1.5,0,1
25,2,21,1,1.5,1,7
26,1,21,3,1.5,1,7
27,2,21,3,3,1,4
28,3,15,1,1.5,0,5
29,1,19,3,1.5,1,4
30,3,23,1,1.5,0,4
31,3,23,5,3,0,4
32,1,17,1,3,3,8
33,1,19,1,1.5,6,4
34,1,23,1,1.5,1,10
35,1,21,1,1.5,9,4
36,2,15,1,1.5,5,3
