nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,2,19,1,3,9,1
3,3,25,1,1.5,0,11
4,1,17,3,1.5,5,3
5,1,25,3,4.5,2,5
6,1,19,1,3,9,4
7,2,17,5,1.5,5,1
8,2,19,1,1.5,4,6
9,3,15,3,1.5,0,7
10,2,15,1,1.5,5,1
11,1,23,1,4.5,4,10
12,3,17,3,3,5,0
13,1,15,3,1.5,7,1
14,1,19,5,4.5,1,6
15,2,25,1,1.5,2,8
16,1,15,5,1.5,7,3
17,3,15,1,1.5,0,7
18,3,25,1,3,0,11
19,2,15,8,4.5,1,3
20,1,21,5,1.5,9,7
21,3,21,1,3,0,4
22,2,25,5,1.5,5,2
23,1,25,1,3,8,2
24,2,17,1,1.5,1,8
25,2,15,3,3,5,3
26,3,21,1,1.5,7,0
27,3,25,1,3,0,5
28,3,19,3,1.5,1,0
29,1,25,8,4.5,5,8
30,2,21,1,1.5,1,9
31,1,23,1,1.5,4,10
32,3,25,3,3,0,2
33,2,25,3,1.5,5,2
34,1,23,3,1.5,7,10
35,3,21,1,1.5,0,7
36,3,17,8,4.5,8,0
