nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,4
2,2,17,3,1.5,5,8
3,3,17,3,1.5,0,5
4,3,19,3,3,0,4
5,1,19,1,1.5,6,9
6,1,17,1,3,5,8
7,3,15,3,1.5,0,5
8,1,17,1,1.5,8,3
9,2,21,3,4.5,7,4
10,2,21,3,1.5,4,1
11,3,17,5,3,0,1
12,2,15,8,1.5,3,1
13,3,21,1,3,7,0
14,2,19,3,1.5,4,1
15,3,19,1,3,1,0
16,3,23,1,1.5,4,0
17,1,15,5,1.5,5,1
18,3,19,3,1.5,9,0
19,1,17,5,1.5,5,3
20,1,19,1,4.5,9,6
21,2,25,1,4.5,5,8
22,1,23,3,1.5,1,10
23,3,25,3,4.5,2,0
24,1,15,1,3,7,1
25,3,23,1,3,0,4
26,2,23,1,1.5,10,4
27,1,17,1,1.5,1,3
28,1,15,1,1.5,7,5
29,3,23,1,1.5,0,1
30,3,19,5,4.5,0,9
31,2,25,1,1.5,5,8
32,2,25,8,4.5,2,5
33,2,23,5,1.5,4,10
34,2,23,1,3,7,1
35,1,17,1,3,5,1
36,2,23,1,3,4,10
