nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,17,1,1.5,3,0
3,2,25,8,4.5,2,11
4,1,15,3,1.5,3,5
5,1,25,5,1.5,5,11
6,2,25,5,4.5,8,5
7,2,17,5,3,8,5
8,3,21,8,1.5,0,1
9,3,25,1,4.5,0,2
10,2,15,3,4.5,1,5
11,1,21,8,3,4,9
12,2,17,1,3,5,1
13,2,19,1,3,4,1
14,2,25,1,1.5,5,2
15,3,19,1,4.5,0,4
16,3,15,3,1.5,0,3
17,1,17,1,1.5,1,8
18,3,17,1,3,5,0
19,1,17,5,3,8,5
20,1,17,1,1.5,1,5
21,3,15,3,3,0,3
22,2,15,1,3,5,7
23,3,25,3,1.5,0,11
24,1,23,3,3,7,10
25,2,21,1,1.5,9,1
26,1,17,1,1.5,8,3
27,3,23,1,1.5,0,10
28,3,17,1,1.5,5,0
29,1,19,3,1.5,9,6
30,2,21,1,3,7,4
31,2,23,1,1.5,10,4
32,3,21,1,1.5,0,4
33,3,21,3,1.5,0,7
34,2,19,3,4.5,6,9
35,1,21,3,1.5,7,4
36,1,19,5,1.5,9,4
