nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,19,1,3,1,0
3,1,17,5,1.5,8,3
4,1,23,1,3,1,7
5,1,25,1,1.5,11,8
6,1,21,1,1.5,4,9
7,1,19,1,1.5,6,4
8,2,19,3,4.5,6,4
9,2,19,1,3,9,6
10,3,19,3,1.5,0,9
11,3,23,1,1.5,0,4
12,3,15,8,3,0,5
13,1,21,3,4.5,4,9
14,2,21,5,3,1,7
15,3,17,1,1.5,8,0
16,2,17,5,3,8,3
17,2,15,5,1.5,3,1
18,1,19,1,1.5,1,6
19,3,25,8,4.5,0,2
20,1,19,3,1.5,4,1
21,2,21,1,3,1,9
22,3,17,3,3,8,0
23,1,19,1,3,4,6
24,2,25,1,4.5,5,11
25,3,19,3,1.5,6,0
26,3,19,3,4.5,0,4
27,1,23,1,4.5,10,1
28,2,15,1,1.5,1,3
29,3,17,8,1.5,0,3
30,2,23,1,3,4,7
31,3,23,3,1.5,7,0
32,2,23,3,1.5,7,1
33,1,19,5,1.5,6,1
34,2,19,3,1.5,9,1
35,2,23,1,1.5,4,1
36,1,17,1,1.5,1,8
