nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,15,1,4.5,5,7
3,1,21,3,1.5,4,1
4,1,19,1,1.5,6,1
5,1,25,8,1.5,2,11
6,2,17,1,1.5,8,5
7,3,21,3,1.5,0,1
8,3,25,8,3,2,0
9,2,17,1,3,5,3
10,3,23,8,1.5,0,4
11,3,21,1,1.5,1,0
12,2,21,1,4.5,4,7
13,3,21,3,3,1,0
14,2,19,1,3,6,1
15,2,21,1,1.5,4,7
16,2,25,1,1.5,2,11
17,2,21,1,4.5,1,4
18,1,19,1,3,1,6
19,3,19,5,3,4,0
20,3,23,3,1.5,0,10
21,2,19,3,4.5,4,1
22,1,23,1,4.5,10,4
23,2,19,3,4.5,4,1
24,1,21,1,3,9,7
25,3,23,3,1.5,0,1
26,1,15,5,1.5,1,5
27,1,15,1,1.5,3,5
28,1,15,5,1.5,7,5
29,3,23,5,1.5,7,0
30,1,23,3,1.5,7,4
31,1,19,1,1.5,6,9
32,2,19,1,3,9,1
33,3,21,3,1.5,4,0
34,3,19,5,3,0,6
35,3,17,3,3,0,1
36,1,15,1,1.5,7,1
