nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,3,17,3,1.5,5,0
3,2,21,3,1.5,1,7
4,1,15,1,4.5,3,7
5,3,25,1,1.5,2,0
6,3,15,3,3,0,3
7,1,19,1,1.5,9,6
8,3,21,5,1.5,0,7
9,2,17,5,3,8,5
10,1,19,1,1.5,6,4
11,1,17,3,1.5,5,8
12,3,21,5,3,4,0
13,2,23,5,1.5,7,1
14,3,19,1,1.5,6,0
15,2,15,3,1.5,1,5
16,1,21,8,1.5,9,1
17,1,17,1,1.5,8,1
18,2,21,1,1.5,4,1
19,1,19,3,4.5,6,1
20,1,19,1,3,9,4
21,2,15,5,1.5,3,5
22,1,21,1,3,7,4
23,1,25,1,3,5,8
24,2,21,8,1.5,1,9
25,2,19,3,3,4,1
26,1,25,1,3,2,11
27,3,23,1,3,4,0
28,2,21,1,4.5,7,9
29,3,17,1,1.5,3,0
30,3,21,8,1.5,1,0
31,2,17,3,1.5,1,8
32,3,19,3,3,6,0
33,1,21,1,4.5,1,4
34,3,17,3,4.5,0,1
35,2,17,1,1.5,1,5
36,2,19,1,1.5,4,9
