nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,2,17,1,1.5,5,3
3,1,23,1,1.5,1,7
4,3,15,8,1.5,0,1
5,3,17,8,4.5,5,0
6,2,19,5,1.5,4,6
7,1,25,1,4.5,2,8
8,3,21,5,1.5,4,0
9,2,17,3,1.5,1,3
10,1,17,3,1.5,5,8
11,2,23,5,1.5,10,1
12,1,25,1,3,11,8
13,3,25,3,1.5,0,2
14,1,15,1,3,1,5
15,3,23,3,1.5,0,10
16,1,23,3,1.5,4,1
17,2,19,5,1.5,4,6
18,2,23,1,1.5,1,4
19,3,19,1,4.5,0,9
20,2,21,1,3,7,4
21,1,19,3,4.5,6,4
22,2,15,1,3,3,7
23,3,21,1,1.5,0,7
24,2,21,3,3,4,9
25,3,17,3,1.5,8,0
26,1,25,3,3,11,8
27,3,21,5,4.5,4,0
28,1,21,3,1.5,9,4
29,2,23,1,1.5,4,7
30,1,25,1,3,5,2
31,2,23,1,4.5,1,10
32,1,17,8,3,8,1
33,3,25,1,1.5,0,5
34,2,21,1,1.5,9,1
35,3,17,1,3,5,0
36,3,23,1,3,1,0
