nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,2,0,4
2,2,21,4,3.5,7,1
3,1,19,4,2,1,4
4,2,21,8,5,7,1
5,2,23,2,2,4,7
6,3,21,4,3.5,0,1
7,1,25,6,3.5,8,11
8,2,19,4,3.5,9,6
9,3,17,2,5,0,8
10,1,21,2,2,7,4
11,3,23,4,2,3,0
12,1,15,6,3.5,3,7
13,2,19,2,2,1,4
14,2,21,4,3.5,1,7
15,1,19,2,2,9,6
16,2,25,2,2,11,2
17,3,21,4,2,7,0
18,3,25,2,2,0,6
19,3,25,2,5,0,9
20,2,25,2,3.5,11,5
21,1,17,2,3.5,8,1
22,3,15,2,2,0,2
23,2,25,2,2,8,11
24,3,21,2,2,0,1
25,3,17,6,2,4,0
26,2,19,8,2,4,6
27,1,21,2,2,1,9
28,1,19,4,5,4,1
29,3,23,2,2,0,10
30,2,21,4,2,4,1
31,1,17,6,2,8,3
32,2,21,2,3.5,4,9
33,3,17,6,3.5,1,0
34,1,23,4,5,7,4
35,1,19,2,2,1,6
36,1,15,2,5,1,7
