nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,7
2,2,25,1,1.5,5,11
3,3,17,3,3,0,8
4,1,15,1,1.5,3,1
5,1,23,5,1.5,7,4
6,2,19,1,3,4,9
7,1,23,3,1.5,4,7
8,3,25,3,1.5,5,0
9,2,15,1,1.5,7,1
10,1,23,3,1.5,4,1
11,2,25,5,3,11,5
12,2,19,1,3,6,9
13,2,19,5,1.5,1,6
14,1,19,1,4.5,4,6
15,1,21,8,1.5,4,1
16,2,19,1,1.5,6,4
17,3,19,1,4.5,0,9
18,1,19,1,3,6,4
19,1,21,1,4.5,9,7
20,3,17,1,1.5,0,5
21,3,19,1,3,9,0
22,1,15,1,1.5,1,7
23,1,19,3,3,6,1
24,3,15,1,1.5,0,7
25,3,17,3,4.5,0,3
26,3,17,3,1.5,1,0
27,3,17,1,3,0,5
28,2,21,3,1.5,1,4
29,1,17,1,1.5,1,3
30,3,23,3,1.5,0,7
31,2,19,3,4.5,1,6
32,3,15,8,1.5,0,5
33,3,15,5,3,3,0
34,2,25,1,3,2,11
35,2,15,8,1.5,1,7
36,1,23,1,4.5,7,10
