nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,3,25,3,1.5,2,0
3,2,15,1,1.5,5,7
4,2,23,1,3,10,1
5,2,21,3,4.5,1,4
6,2,21,5,1.5,7,1
7,1,25,1,3,5,8
8,1,23,1,3,1,4
9,2,23,8,1.5,10,7
10,3,21,3,3,9,0
11,1,19,1,1.5,1,9
12,3,23,1,1.5,7,0
13,3,21,1,1.5,0,1
14,2,17,1,1.5,5,8
15,1,15,3,4.5,3,5
16,3,23,1,1.5,1,0
17,2,15,5,1.5,5,1
18,1,21,1,3,7,1
19,3,23,5,1.5,1,0
20,2,19,8,1.5,4,1
21,1,17,5,1.5,1,5
22,1,25,8,1.5,11,5
23,3,15,1,4.5,7,0
24,2,23,3,1.5,7,4
25,2,15,1,1.5,5,3
26,3,15,5,1.5,0,5
27,1,15,1,3,7,1
28,1,25,3,3,11,8
29,1,17,1,3,3,1
30,3,23,3,4.5,0,4
31,3,21,3,1.5,0,4
32,1,15,1,1.5,1,5
33,3,15,3,1.5,5,0
34,2,25,3,3,8,5
35,2,25,1,4.5,11,5
36,1,23,1,4.5,1,4
