nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,5
2,2,25,3,1.5,11,8
3,2,17,1,1.5,5,8
4,2,25,1,3,11,8
5,3,17,3,3,0,5
6,3,21,3,1.5,0,1
7,2,17,3,1.5,3,8
8,2,21,5,4.5,4,7
9,1,15,3,1.5,3,7
10,3,23,1,1.5,10,0
11,3,19,5,1.5,6,0
12,2,15,3,4.5,7,1
13,1,15,1,1.5,7,5
14,1,19,5,1.5,1,9
15,1,15,5,3,1,7
16,1,23,1,3,1,4
17,3,21,8,3,0,1
18,3,17,3,1.5,1,0
19,1,23,1,4.5,4,7
20,3,15,8,3,3,0
21,3,21,1,1.5,7,0
22,1,19,1,1.5,4,1
23,1,17,3,3,5,3
24,1,21,1,1.5,4,1
25,2,15,1,1.5,5,3
26,2,21,1,4.5,9,1
27,3,15,8,1.5,0,1
28,3,19,1,4.5,0,6
29,3,23,1,1.5,0,7
30,1,23,1,3,7,4
31,2,23,1,1.5,1,10
32,3,23,1,4.5,0,7
33,2,25,3,3,5,11
34,2,19,3,1.5,6,1
35,1,23,1,1.5,4,1
36,1,19,1,3,1,6
