nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,21,1,3,4,9
3,3,15,5,1.5,1,0
4,2,25,1,1.5,8,2
5,1,15,3,1.5,7,3
6,3,21,1,3,9,0
7,1,21,1,1.5,4,1
8,3,25,1,1.5,0,5
9,3,19,1,1.5,1,0
10,1,19,8,1.5,6,1
11,1,19,8,4.5,6,4
12,2,17,3,3,3,1
13,2,21,3,3,1,7
14,2,23,1,4.5,1,10
15,1,19,1,1.5,1,6
16,1,17,3,3,3,8
17,3,21,5,1.5,7,0
18,3,23,1,3,7,0
19,2,25,1,1.5,11,2
20,3,17,1,3,1,0
21,1,17,5,1.5,5,1
22,2,19,1,3,1,9
23,3,19,8,3,0,1
24,2,17,5,4.5,3,8
25,2,19,1,1.5,4,1
26,2,25,3,1.5,11,5
27,3,17,1,3,5,0
28,1,15,3,1.5,3,5
29,3,23,3,1.5,10,0
30,1,17,3,1.5,1,3
31,2,25,1,4.5,8,5
32,3,17,3,1.5,1,0
33,2,15,1,1.5,3,5
34,1,19,3,1.5,1,6
35,1,19,1,4.5,9,4
36,3,19,5,4.5,0,6
