nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,2,17,1,3,5,8
3,3,17,5,3,5,0
4,1,25,3,1.5,11,2
5,2,25,5,4.5,11,2
6,1,15,1,4.5,5,1
7,2,25,3,3,2,5
8,1,25,3,4.5,5,11
9,1,25,3,3,11,8
10,1,25,1,1.5,2,8
11,1,17,3,4.5,1,3
12,3,15,3,1.5,5,0
13,3,25,5,1.5,0,11
14,3,21,1,1.5,0,4
15,1,21,1,1.5,7,9
16,2,15,1,1.5,7,5
17,2,17,1,1.5,5,3
18,3,19,3,1.5,9,0
19,3,23,1,1.5,0,4
20,3,25,1,1.5,0,2
21,1,23,1,3,4,7
22,1,21,1,3,4,9
23,3,19,1,1.5,0,4
24,3,23,3,3,0,1
25,3,23,1,3,0,1
26,3,15,3,4.5,0,7
27,2,23,5,3,1,10
28,2,25,1,1.5,5,8
29,1,19,1,4.5,6,1
30,1,19,1,1.5,6,9
31,2,15,1,3,5,3
32,1,25,8,1.5,2,8
33,2,19,8,1.5,1,4
34,3,23,8,1.5,4,0
35,2,21,3,1.5,1,9
36,2,15,1,1.5,1,5
