nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,11
2,3,19,3,1.5,9,0
3,1,19,3,4.5,6,1
4,2,25,5,3,5,11
5,3,21,8,1.5,0,4
6,3,25,3,3,0,11
7,3,25,1,1.5,5,0
8,1,23,5,1.5,4,7
9,1,25,1,1.5,5,2
10,2,17,5,1.5,1,3
11,2,19,1,1.5,1,6
12,2,21,1,3,9,4
13,3,15,3,1.5,0,1
14,1,21,1,1.5,7,4
15,1,21,1,4.5,4,1
16,2,23,5,1.5,1,4
17,3,15,1,3,3,0
18,1,25,1,3,8,2
19,2,17,1,1.5,1,5
20,1,17,1,3,5,3
21,1,21,3,1.5,9,4
22,1,25,1,1.5,11,8
23,2,23,1,1.5,1,7
24,3,19,1,4.5,0,1
25,3,21,1,1.5,0,4
26,3,15,3,3,7,0
27,3,25,5,4.5,0,8
28,2,25,1,1.5,11,2
29,3,25,3,3,0,8
30,2,15,1,3,1,3
31,1,15,8,1.5,3,5
32,2,21,8,4.5,7,9
33,3,17,3,1.5,0,5
34,2,19,3,1.5,4,9
35,1,25,3,1.5,11,8
36,2,19,1,4.5,9,1
