nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,1,25,5,1.5,2,8
3,1,17,3,1.5,5,1
4,3,19,3,1.5,0,9
5,3,23,1,4.5,10,0
6,2,17,1,1.5,1,3
7,3,25,5,3,0,8
8,2,21,8,1.5,7,1
9,3,15,1,1.5,0,7
10,2,21,1,1.5,1,4
11,1,15,1,3,5,3
12,2,25,3,3,2,8
13,3,15,3,1.5,3,0
14,2,17,3,4.5,8,3
15,3,17,1,1.5,5,0
16,2,19,5,1.5,6,4
17,2,15,5,4.5,5,7
18,1,19,1,1.5,9,6
19,3,19,1,3,0,9
20,2,25,1,3,11,5
21,3,15,3,1.5,5,0
22,3,23,1,1.5,0,4
23,2,25,1,1.5,11,2
24,1,15,3,4.5,7,3
25,3,15,1,3,0,3
26,1,21,8,3,1,4
27,1,15,1,1.5,5,7
28,3,19,3,3,0,4
29,1,25,1,1.5,5,2
30,1,15,1,4.5,1,5
31,2,23,1,3,4,10
32,1,19,3,1.5,4,9
33,3,21,1,1.5,1,0
34,2,21,3,3,9,1
35,2,25,5,1.5,5,8
36,1,25,8,1.5,5,2
