nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,9,6
2,2,23,3,1.5,1,10
3,2,17,1,3,8,3
4,3,25,8,4.5,5,0
5,3,17,1,1.5,0,1
6,3,25,1,4.5,2,0
7,1,23,8,1.5,10,4
8,2,25,1,1.5,8,5
9,1,15,1,3,5,1
10,3,19,3,4.5,0,9
11,3,25,3,1.5,2,0
12,2,19,3,1.5,1,6
13,2,17,1,1.5,5,8
14,1,17,1,1.5,8,1
15,3,25,1,3,5,0
16,3,21,1,3,0,4
17,1,21,3,3,4,1
18,1,23,3,1.5,7,4
19,1,19,1,1.5,6,1
20,3,19,1,1.5,0,1
21,3,25,1,3,11,0
22,2,17,5,1.5,1,3
23,1,21,8,1.5,4,1
24,2,19,5,3,9,6
25,3,23,3,1.5,7,0
26,3,21,5,3,0,9
27,3,21,1,1.5,0,4
28,1,19,5,1.5,4,6
29,2,19,1,4.5,4,6
30,2,21,3,4.5,4,7
31,1,21,1,1.5,7,4
32,1,19,3,1.5,1,9
33,1,17,1,4.5,8,5
34,1,15,1,1.5,1,5
35,2,17,1,3,5,1
36,2,19,3,1.5,1,4
