nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,2,0
2,1,19,1,3,6,1
3,1,21,3,1.5,9,1
4,1,15,8,3,3,5
5,3,15,1,1.5,0,1
6,3,25,1,4.5,11,0
7,3,21,8,3,0,9
8,3,23,3,4.5,0,10
9,2,19,1,1.5,6,9
10,3,15,1,1.5,0,5
11,2,17,5,3,8,3
12,1,25,3,1.5,8,11
13,2,23,8,1.5,4,10
14,1,21,3,4.5,7,4
15,3,19,1,3,1,0
16,3,15,3,1.5,7,0
17,1,21,1,1.5,9,4
18,2,19,1,1.5,6,1
19,3,15,5,3,5,0
20,2,17,1,1.5,1,8
21,2,15,3,1.5,3,1
22,2,25,1,4.5,11,2
23,1,15,5,4.5,5,7
24,1,17,1,3,5,1
25,2,15,1,1.5,1,3
26,2,19,3,1.5,4,9
27,3,17,1,1.5,0,3
28,2,15,3,1.5,3,5
29,1,21,1,1.5,1,7
30,1,25,1,3,5,2
31,1,23,1,1.5,1,7
32,2,19,3,4.5,1,4
33,1,19,3,1.5,9,1
34,3,23,5,3,0,4
35,2,15,1,3,3,5
36,3,25,1,1.5,0,5
