nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,1,21,3,1.5,4,9
3,2,17,1,3,1,5
4,2,23,1,3,4,1
5,2,15,1,1.5,7,5
6,3,23,8,1.5,0,7
7,1,23,1,1.5,1,4
8,1,17,3,1.5,5,8
9,1,25,1,1.5,2,8
10,3,21,3,4.5,9,0
11,1,19,1,1.5,4,9
12,2,21,1,3,9,4
13,3,17,8,3,5,0
14,3,21,3,3,0,4
15,1,17,3,1.5,8,3
16,2,21,1,4.5,7,9
17,3,21,1,4.5,4,0
18,3,17,1,1.5,8,0
19,2,19,3,4.5,1,6
20,2,25,1,4.5,8,5
21,3,23,1,1.5,4,0
22,2,23,1,1.5,7,4
23,3,17,3,1.5,8,0
24,1,19,3,1.5,4,1
25,2,21,1,3,9,1
26,1,15,5,1.5,1,7
27,1,17,5,1.5,3,8
28,1,25,1,3,5,8
29,3,25,5,1.5,0,5
30,3,25,1,1.5,8,0
31,2,19,3,3,1,9
32,2,17,1,4.5,1,3
33,1,19,5,3,6,4
34,2,25,5,1.5,11,2
35,3,21,3,1.5,7,0
36,3,19,8,3,6,0
