nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,19,1,3,6,1
3,2,15,3,1.5,5,7
4,2,23,8,1.5,10,4
5,2,19,1,3,4,9
6,3,21,1,4.5,4,0
7,1,23,3,1.5,1,4
8,1,15,8,1.5,7,1
9,1,19,1,3,9,4
10,2,23,3,1.5,4,10
11,1,19,1,1.5,1,6
12,1,15,1,3,5,7
13,1,19,5,1.5,6,4
14,2,17,5,1.5,1,8
15,3,17,1,1.5,5,0
16,3,19,1,3,0,1
17,2,19,1,3,4,6
18,1,25,1,4.5,5,8
19,2,25,3,3,2,11
20,3,23,3,1.5,0,10
21,3,17,1,4.5,3,0
22,1,17,5,1.5,5,3
23,3,15,1,3,3,0
24,3,21,3,1.5,1,0
25,2,21,1,1.5,1,7
26,1,17,1,1.5,3,8
27,3,23,1,1.5,4,0
28,2,23,1,3,10,7
29,1,21,5,1.5,9,1
30,3,15,8,1.5,0,7
31,1,21,3,4.5,9,7
32,2,19,3,4.5,1,4
33,2,17,5,3,3,5
34,3,25,1,1.5,0,2
35,2,17,3,1.5,5,3
36,3,19,3,4.5,6,0
