nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,2,15,3,1.5,7,1
3,1,17,3,3,3,1
4,1,19,8,1.5,4,9
5,1,19,1,1.5,9,1
6,1,21,3,1.5,9,4
7,1,25,1,3,5,2
8,2,19,1,1.5,4,9
9,2,15,3,1.5,5,1
10,1,25,1,4.5,11,5
11,3,21,3,3,0,4
12,2,19,1,4.5,6,9
13,3,15,1,3,1,0
14,3,15,8,1.5,0,7
15,3,21,5,3,9,0
16,3,23,1,4.5,0,1
17,2,25,5,1.5,2,11
18,2,15,1,4.5,1,3
19,1,25,1,1.5,8,11
20,2,15,3,1.5,3,7
21,1,17,3,1.5,1,5
22,3,15,3,1.5,7,0
23,2,17,5,3,3,1
24,3,21,1,4.5,1,0
25,3,23,1,3,10,0
26,2,21,1,3,1,7
27,3,19,1,1.5,0,4
28,3,17,1,1.5,3,0
29,2,23,3,1.5,1,10
30,1,19,1,4.5,9,6
31,2,17,5,1.5,5,3
32,1,15,1,3,3,5
33,3,21,8,1.5,7,0
34,1,21,1,1.5,1,9
35,1,17,5,1.5,5,1
36,3,15,3,1.5,0,5
