nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,8,4.75
2,3,23,6,2,3.45,0
3,3,17,2,0.5,2.55,0
4,3,21,2,3.5,3.15,0
5,2,23,2,3.5,10.35,7.36
6,1,17,4,2,3.23,5.44
7,2,17,6,3.5,3.23,1.02
8,3,23,4,0.5,1.15,0
9,2,25,2,2,4.75,8
10,2,21,4,2,6.72,3.99
11,3,21,2,2,9.45,0
12,2,17,2,0.5,5.44,1.02
13,2,19,2,3.5,3.61,8.55
14,3,17,2,2,2.55,0
15,1,19,4,0.5,8.55,1.14
16,1,25,8,0.5,4.75,8
17,2,19,4,0.5,3.61,6.08
18,3,15,4,2,5.25,0
19,1,19,2,0.5,1.14,8.55
20,2,19,2,2,3.61,1.14
21,1,17,8,0.5,1.02,7.65
22,3,23,2,0.5,8.05,0
23,3,17,2,2,0.85,0
24,2,19,2,0.5,1.14,6.08
25,2,25,4,2,4.75,11.25
26,1,15,2,0.5,4.8,2.85
27,3,23,2,2,5.75,0
28,1,19,2,2,6.08,8.55
29,3,15,2,0.5,0.75,0
30,1,23,4,0.5,7.36,10.35
31,2,19,2,0.5,1.14,3.61
32,2,19,4,3.5,1.14,8.55
33,3,15,4,2,6.75,0
34,1,15,2,2,0.9,6.75
35,2,17,4,0.5,1.02,3.23
36,1,19,2,0.5,3.61,8.55
37,3,21,2,0.5,5.25,0
38,3,17,2,3.5,4.25,0
39,1,17,2,0.5,7.65,1.02
40,2,17,4,0.5,7.65,5.44
41,2,19,6,0.5,1.14,3.61
42,2,23,4,0.5,4.37,1.38
43,3,19,2,0.5,6.65,0
44,2,23,4,3.5,1.38,7.36
45,1,15,6,3.5,4.8,2.85
46,2,25,4,0.5,8,11.25
47,2,23,8,0.5,10.35,7.36
48,3,21,2,0.5,9.45,0
49,2,17,4,3.5,7.65,5.44
50,2,21,8,0.5,9.45,3.99
51,3,15,2,2,2.25,0
52,3,23,2,0.5,1.15,0
53,1,17,2,0.5,5.44,1.02
54,2,23,8,0.5,10.35,4.37
55,1,17,4,2,7.65,3.23
56,3,19,6,0.5,0.95,0
57,1,17,2,0.5,7.65,1.02
58,1,21,2,0.5,6.72,9.45
59,3,19,2,2,4.75,0
60,3,25,8,0.5,8.75,0
61,1,23,6,0.5,7.36,1.38
62,1,17,4,2,1.02,5.44
63,1,19,2,3.5,6.08,1.14
64,1,19,2,0.5,3.61,8.55
65,3,15,6,0.5,6.75,0
66,2,19,2,2,8.55,1.14
67,3,23,6,3.5,8.05,0
68,1,23,4,0.5,4.37,1.38
69,1,19,6,0.5,1.14,6.08
70,1,23,2,0.5,10.35,4.37
71,2,15,4,0.5,0.9,2.85
72,3,17,2,3.5,4.25,0
