nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,2,23,1,1.5,7,1
3,2,23,1,3,7,4
4,3,21,1,3,0,4
5,3,17,3,1.5,1,0
6,2,23,3,1.5,1,10
7,1,25,5,1.5,5,11
8,3,25,5,4.5,5,0
9,3,19,3,4.5,1,0
10,1,25,3,4.5,11,8
11,3,21,5,1.5,0,4
12,3,19,1,4.5,0,4
13,2,17,1,1.5,8,3
14,2,23,1,1.5,1,4
15,1,23,1,1.5,10,7
16,2,17,1,3,5,3
17,3,19,3,1.5,1,0
18,2,15,8,1.5,5,7
19,2,21,1,3,9,4
20,2,25,1,3,11,2
21,1,19,1,3,6,9
22,1,25,1,3,2,8
23,2,23,1,1.5,4,7
24,3,19,1,4.5,0,1
25,1,25,1,3,5,8
26,3,19,3,1.5,9,0
27,1,15,3,4.5,7,1
28,3,25,8,3,11,0
29,3,25,1,3,0,2
30,1,15,5,1.5,3,7
31,3,25,5,1.5,0,2
32,1,23,1,1.5,1,10
33,2,17,1,1.5,1,3
34,1,17,3,1.5,8,1
35,2,19,8,1.5,4,6
36,1,23,3,1.5,7,4
