nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,3,17,1,3,3,0
3,1,25,3,1.5,2,11
4,2,21,3,1.5,1,7
5,2,19,5,1.5,9,6
6,1,23,1,3,4,1
7,1,21,3,4.5,9,4
8,3,23,3,4.5,0,10
9,2,15,1,1.5,1,3
10,1,15,1,1.5,1,3
11,1,25,1,4.5,2,5
12,2,25,3,3,11,2
13,2,17,5,4.5,3,8
14,2,15,3,4.5,3,5
15,1,19,3,1.5,9,1
16,1,15,1,3,5,3
17,2,21,5,1.5,7,9
18,3,21,1,1.5,1,0
19,3,19,1,1.5,0,1
20,3,25,1,3,0,2
21,3,17,8,1.5,3,0
22,2,17,5,1.5,5,3
23,1,19,3,1.5,4,1
24,3,19,1,1.5,9,0
25,2,21,8,1.5,7,9
26,3,15,1,1.5,5,0
27,3,17,8,1.5,0,3
28,1,19,1,1.5,9,4
29,1,17,1,1.5,3,5
30,2,23,1,3,7,1
31,1,23,5,3,1,7
32,3,21,1,1.5,0,7
33,2,21,1,4.5,7,4
34,3,23,1,3,10,0
35,2,23,3,3,4,7
36,3,15,1,3,3,0
