nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,4,0
2,2,17,3,4.5,5,1
3,2,17,1,1.5,8,5
4,3,21,1,4.5,0,4
5,2,25,1,4.5,8,5
6,3,21,1,1.5,0,1
7,3,15,1,1.5,0,7
8,1,23,3,3,4,10
9,3,25,3,1.5,0,5
10,2,25,1,1.5,11,8
11,2,17,1,4.5,8,3
12,2,19,5,1.5,4,9
13,2,19,1,1.5,9,4
14,1,21,1,3,4,1
15,1,19,1,3,1,9
16,3,17,3,1.5,0,5
17,1,19,3,1.5,6,1
18,1,17,3,3,1,3
19,1,25,1,1.5,5,11
20,3,19,1,1.5,0,4
21,2,17,1,1.5,1,8
22,2,17,5,1.5,5,8
23,3,25,3,3,0,11
24,2,25,3,1.5,8,2
25,1,17,8,3,5,8
26,1,25,1,3,5,8
27,1,25,5,3,2,8
28,3,23,5,1.5,0,1
29,3,21,5,1.5,0,7
30,1,25,1,1.5,5,2
31,2,25,1,4.5,8,5
32,3,23,8,3,10,0
33,2,17,8,3,3,5
34,1,19,3,1.5,4,6
35,3,21,1,1.5,7,0
36,1,15,1,1.5,1,5
