nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,5
2,2,21,3,1.5,7,4
3,2,25,1,1.5,11,2
4,2,17,1,3,5,8
5,1,25,1,3,8,5
6,1,23,3,1.5,1,7
7,2,23,1,1.5,7,10
8,3,21,1,3,0,7
9,1,23,1,1.5,1,10
10,3,15,3,4.5,3,0
11,2,23,8,3,10,1
12,2,21,1,1.5,7,1
13,3,19,1,1.5,1,0
14,1,17,1,3,3,1
15,1,25,8,1.5,5,11
16,2,17,1,1.5,5,3
17,1,17,1,3,3,8
18,2,17,8,4.5,3,5
19,2,19,1,3,1,4
20,3,23,3,3,0,10
21,3,23,1,3,10,0
22,3,17,3,1.5,0,1
23,1,25,3,4.5,8,2
24,3,17,1,4.5,0,1
25,1,25,5,1.5,11,8
26,1,25,5,1.5,11,2
27,1,17,3,4.5,3,8
28,2,25,1,1.5,8,11
29,2,15,1,1.5,3,1
30,1,25,5,1.5,2,5
31,2,19,1,1.5,1,6
32,3,25,3,3,11,0
33,3,23,5,1.5,0,10
34,3,21,5,4.5,0,7
35,3,23,1,1.5,0,1
36,3,19,3,1.5,0,9
