nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,1
2,2,21,5,1.5,9,7
3,1,21,3,4.5,4,1
4,3,17,3,3,0,3
5,2,23,3,3,7,1
6,1,25,3,1.5,8,2
7,3,17,3,1.5,0,3
8,3,21,1,4.5,0,7
9,1,19,1,1.5,9,1
10,3,17,1,1.5,1,0
11,1,21,3,4.5,7,4
12,1,15,1,4.5,1,3
13,2,19,8,1.5,1,9
14,2,25,3,1.5,5,2
15,3,21,8,1.5,1,0
16,1,15,1,1.5,7,3
17,3,17,3,1.5,5,0
18,2,21,8,1.5,1,9
19,1,19,1,1.5,4,6
20,3,21,1,1.5,7,0
21,2,19,1,4.5,6,4
22,1,15,1,4.5,1,3
23,1,23,3,3,4,10
24,1,15,5,3,1,5
25,3,21,1,3,7,0
26,3,25,1,1.5,0,5
27,2,21,5,3,7,9
28,3,19,1,1.5,9,0
29,2,21,1,3,9,7
30,3,25,1,1.5,2,0
31,2,19,1,1.5,9,4
32,1,15,5,3,5,7
33,3,19,5,1.5,1,0
34,2,25,1,3,8,11
35,2,23,1,1.5,1,7
36,1,23,1,1.5,1,10
