nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,19,3,1.5,9,1
3,2,15,1,4.5,5,3
4,1,17,1,1.5,8,3
5,3,21,1,1.5,0,1
6,3,25,8,3,0,5
7,1,23,1,1.5,4,1
8,2,21,5,1.5,4,7
9,1,23,3,3,10,7
10,2,19,1,3,9,4
11,2,17,3,3,1,8
12,3,17,1,1.5,0,3
13,2,17,3,1.5,8,1
14,2,17,3,4.5,5,1
15,3,15,1,4.5,7,0
16,2,25,5,3,11,8
17,3,25,5,3,8,0
18,3,15,1,3,5,0
19,3,25,1,1.5,2,0
20,2,15,1,1.5,5,3
21,1,21,1,1.5,1,4
22,2,21,1,4.5,9,7
23,3,25,1,1.5,0,2
24,3,21,8,3,4,0
25,2,19,1,1.5,1,9
26,1,19,5,3,1,6
27,1,21,3,4.5,4,9
28,2,25,3,1.5,8,5
29,1,15,3,4.5,5,7
30,1,21,3,1.5,1,4
31,3,17,1,3,1,0
32,1,23,1,1.5,10,1
33,3,15,1,1.5,3,0
34,3,21,5,1.5,9,0
35,1,21,3,1.5,4,9
36,1,23,8,1.5,4,1
