nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,15,5,1.5,1,7
3,1,25,8,1.5,5,2
4,2,21,3,1.5,1,7
5,2,25,3,3,11,2
6,1,15,1,1.5,7,5
7,2,19,8,4.5,6,1
8,3,25,5,1.5,0,2
9,1,15,3,3,1,5
10,2,17,5,1.5,1,8
11,3,21,1,1.5,9,0
12,3,17,1,3,8,0
13,1,23,3,4.5,1,10
14,3,17,1,4.5,0,3
15,1,15,1,1.5,3,5
16,2,15,1,1.5,5,7
17,3,19,5,3,0,1
18,3,25,1,1.5,2,0
19,1,23,8,3,1,7
20,3,25,1,3,8,0
21,2,19,5,3,9,1
22,1,15,1,1.5,7,1
23,2,19,3,3,6,4
24,1,17,1,1.5,8,3
25,3,19,3,1.5,6,0
26,2,15,1,3,7,5
27,1,17,3,1.5,1,3
28,2,25,1,1.5,11,5
29,3,21,3,4.5,7,0
30,3,25,1,3,0,11
31,3,15,1,1.5,5,0
32,2,21,1,4.5,4,9
33,2,21,3,1.5,1,4
34,3,21,1,1.5,0,1
35,1,15,1,4.5,3,1
36,1,23,3,1.5,10,4
