nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,8
2,1,17,3,1.5,3,1
3,2,23,1,4.5,4,1
4,2,15,5,3,1,5
5,2,23,8,3,7,1
6,3,21,3,3,1,0
7,1,25,3,1.5,2,11
8,3,23,1,1.5,4,0
9,3,21,5,4.5,7,0
10,2,19,3,1.5,9,4
11,3,15,1,3,0,3
12,2,23,3,3,10,7
13,2,23,8,1.5,7,1
14,1,19,1,4.5,9,1
15,2,19,1,1.5,9,1
16,3,19,1,1.5,1,0
17,1,17,5,1.5,5,8
18,2,21,3,1.5,4,1
19,3,19,3,1.5,6,0
20,2,17,1,1.5,1,3
21,1,19,3,1.5,4,9
22,1,17,1,3,1,8
23,3,23,1,3,0,4
24,3,17,5,3,3,0
25,1,21,3,1.5,4,7
26,1,15,1,1.5,7,5
27,1,23,1,1.5,7,10
28,3,25,1,4.5,11,0
29,3,23,1,1.5,0,7
30,2,25,1,4.5,2,8
31,1,25,1,1.5,2,5
32,1,25,3,3,2,8
33,1,19,1,3,1,4
34,3,17,1,1.5,0,5
35,3,25,8,1.5,0,8
36,2,23,1,4.5,10,4
