nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,2,11,5
2,3,23,2,3.5,0,8
3,2,17,6,2,8,3
4,2,15,2,5,3,5
5,2,15,2,3.5,5,3
6,3,23,2,2,3,0
7,1,23,4,3.5,7,4
8,1,23,2,3.5,1,4
9,2,25,2,2,2,11
10,1,23,4,3.5,10,7
11,3,15,6,2,4,0
12,1,21,2,5,4,1
13,3,23,4,5,0,8
14,3,19,4,2,0,1
15,3,17,2,2,1,0
16,1,21,2,3.5,7,1
17,2,25,4,2,8,11
18,3,23,2,2,1,0
19,2,25,6,5,11,2
20,2,19,2,2,1,6
21,1,19,8,3.5,9,1
22,3,19,6,3.5,3,0
23,2,17,4,5,3,8
24,3,15,2,3.5,0,7
25,1,23,4,2,4,1
26,1,17,8,5,8,5
27,3,19,2,2,0,9
28,1,19,2,2,1,9
29,1,17,4,2,1,3
30,3,17,4,2,4,0
31,1,15,4,2,5,7
32,2,25,2,2,5,11
33,3,15,2,2,0,2
34,2,25,8,2,8,2
35,2,19,2,3.5,4,6
36,1,17,2,2,1,5
