nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,2,15,3,1.5,3,1
3,2,17,1,1.5,1,3
4,3,17,1,1.5,1,0
5,2,15,8,1.5,1,7
6,1,17,5,3,5,8
7,1,23,1,4.5,7,10
8,2,23,1,4.5,7,10
9,2,21,3,1.5,1,9
10,1,23,1,3,10,4
11,1,19,3,3,9,4
12,1,19,3,3,6,1
13,1,25,3,1.5,8,5
14,2,21,1,4.5,9,7
15,3,17,8,4.5,0,1
16,2,15,1,1.5,7,1
17,3,21,3,1.5,4,0
18,2,15,1,1.5,1,7
19,1,15,1,1.5,3,5
20,2,23,1,3,7,4
21,1,21,3,3,1,4
22,3,23,1,1.5,0,1
23,3,19,5,4.5,0,6
24,3,23,8,1.5,0,7
25,1,23,1,1.5,1,7
26,3,25,1,1.5,8,0
27,3,21,1,3,0,7
28,3,21,1,3,7,0
29,2,15,1,3,7,1
30,3,19,1,1.5,9,0
31,1,21,5,3,9,7
32,3,15,3,1.5,0,1
33,1,21,1,1.5,4,9
34,3,23,5,1.5,0,1
35,2,15,3,4.5,7,1
36,2,25,5,1.5,2,8
