nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,17,1,1.5,0,5
3,3,23,3,1.5,10,0
4,3,17,8,4.5,1,0
5,3,21,5,1.5,7,0
6,1,17,3,1.5,5,8
7,1,19,1,3,9,6
8,2,15,8,4.5,7,3
9,2,23,3,4.5,10,4
10,2,17,1,1.5,5,3
11,2,15,1,1.5,1,3
12,3,21,3,1.5,9,0
13,3,23,1,1.5,10,0
14,2,17,1,1.5,8,3
15,3,21,5,3,1,0
16,3,21,3,1.5,0,7
17,1,25,1,3,5,2
18,1,17,5,3,3,5
19,2,19,3,3,1,9
20,1,15,1,1.5,3,5
21,1,15,1,1.5,5,3
22,1,21,1,1.5,9,1
23,2,21,3,3,7,1
24,3,23,1,1.5,4,0
25,3,15,1,3,0,7
26,1,17,3,1.5,5,3
27,2,21,1,1.5,7,9
28,2,19,3,1.5,4,6
29,2,19,5,3,4,9
30,1,17,8,1.5,1,3
31,1,15,1,3,7,5
32,1,17,1,1.5,1,5
33,2,21,1,4.5,1,9
34,3,19,3,3,0,9
35,2,19,1,1.5,1,4
36,1,19,5,4.5,6,1
